product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,description,date
Kieslect Smart Calling Watch Ks Mini,"Rs  8,299",https://images.priceoye.pk/kieslect-smart-calling-watch-ks-mini-pakistan-priceoye-s2fce-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-smart-calling-watch-ks-mini,PriceOye,"Smart-Watches, Kieslect",5.0,1 Review,"{'Display': '44mm', 'Screen Type': 'AMOLED HD Display', 'Calling': 'Yes', 'Battery Life': 'Smart Battery Life'}",2025-04-08
Kieslect Kr Calling Watch,"Rs  8,649",https://images.priceoye.pk/kieslect-calling-kr-smart-watch-pakistan-priceoye-c2ttj-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-calling-kr-smart-watch,PriceOye,"Smart-Watches, Kieslect",4.9,53 Reviews,"{'Display': '33mm', 'Screen Type': 'Semi-Amoled HD Display', 'Calling': 'Yes', 'Battery Life': '3 Days'}",2025-04-08
Kieslect Kr Pro Calling Watch,"Rs  12,999",https://images.priceoye.pk/kieslect-calling-kr-pro-smart-watch-pakistan-priceoye-2lhj5-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-calling-kr-pro-smart-watch,PriceOye,"Smart-Watches, Kieslect",4.9,70 Reviews,"{'Display': '36mm', 'Screen Type': 'Full HD Amoled Display', 'Calling': 'Yes', 'Battery Life': '7 Days'}",2025-04-08
Kieslect K Lora 2 Lady Calling Smart Watch,"Rs  13,549",https://images.priceoye.pk/kieslect-k-lora-2-lady-calling-smart-watch-pakistan-priceoye-fhxx8-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-k-lora-2-lady-calling-smart-watch,PriceOye,"Smart-Watches, Kieslect",5.0,3 Reviews,"{'Display': '33mm', 'Screen Type': 'Ultra-Clear Amoled Display', 'Calling': 'Yes', 'Battery Life': '5 Days'}",2025-04-08
Kieslect Ks Pro Calling Watch With Dual Straps,"Rs  15,099",https://images.priceoye.pk/kieslect-ks-pro-calling-watch-with-dual-straps-pakistan-priceoye-i5xfr-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-ks-pro-calling-watch-with-dual-straps,PriceOye,"Smart-Watches, Kieslect",5.0,7 Reviews,"{'Display': '51mm', 'Screen Type': 'FHD Amoled Display', 'Calling': 'Yes', 'Battery Life': '7 Days'}",2025-04-08
Kieslect KS Smart Calling Watch,"Rs  11,999",https://images.priceoye.pk/kieslect-ks-smart-calling-watch-pakistan-priceoye-s91xh-270x270.webp,https://priceoye.pk/smart-watches/kieslect/kieslect-ks-smart-calling-watch,PriceOye,"Smart-Watches, Kieslect",4.8,11 Reviews,"{'Display': '45mm', 'Screen Type': 'Colorful Amoled Display', 'Calling': 'Yes', 'Battery Life': '7 Days'}",2025-04-08
Zero Armour Smart Watch,"Rs  8,989",https://images.priceoye.pk/zero-armour-smart-watch-pakistan-priceoye-qkico-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-armour-smart-watch,PriceOye,"Smart-Watches, Zero",4.8,4 Reviews,"{'Display': '22mm', 'Screen Type': 'LCD Display', 'Calling': 'Yes', 'Battery Life': '5-7 days'}",2025-04-08
Zero Meta Smart Watch,"Rs  6,989",https://images.priceoye.pk/zero-metta-renders-smart-watch-pakistan-priceoye-7srm3-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-meta-smart-watch,PriceOye,"Smart-Watches, Zero",4.6,9 Reviews,"{'Display': '46.4 mm', 'Screen Type': 'TFT', 'Calling': 'Yes', 'Battery Life': 'Smart Battery Life'}",2025-04-08
Zero Glory Smartwatch,"Rs  7,999",https://images.priceoye.pk/zero-glory-smartwatch-pakistan-priceoye-mujb9-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-glory-smartwatch,PriceOye,"Smart-Watches, Zero",4.3,2 Reviews,"{'Display': '51mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': 'Standby Time 10-15 Days'}",2025-04-08
Zero Royale SmartWatch,"Rs  13,989",https://images.priceoye.pk/zero-royale-smartwatch-pakistan-priceoye-08oun-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-royale-smartwatch,PriceOye,"Smart-Watches, Zero",4.5,11 Reviews,"{'Display': '36mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': '7 days'}",2025-04-08
Zero Icon Smart Watch,"Rs  7,989",https://images.priceoye.pk/zero-icon-smart-watch-pakistan-priceoye-5emj8-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-icon-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,1 Review,"{'Display': '34mm', 'Screen Type': 'TFT', 'Calling': 'NO', 'Battery Life': '5-7 days'}",2025-04-08
Zero Matrix AMOLED Smart Watch,"Rs  12,499",https://images.priceoye.pk/zero-matrix-amoled-smart-watch-pakistan-priceoye-ana42-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-matrix-amoled-smart-watch,PriceOye,"Smart-Watches, Zero",4.0,1 Review,"{'Display': '1.43 inch', 'Screen Type': 'AMOLED', 'Battery Life': '2-3 days'}",2025-04-08
Zero Sigma Smartwatch,"Rs  7,999",https://images.priceoye.pk/zero-sigma-smartwatch-pakistan-priceoye-bjdsm-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-sigma-smartwatch,PriceOye,"Smart-Watches, Zero",5.0,3 Reviews,"{'Display': '51mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': '5 days'}",2025-04-08
Zero Crown Smartwatch,"Rs  11,989",https://images.priceoye.pk/zero-crown-smartwatch-pakistan-priceoye-h7bjx-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-crown-smartwatch,PriceOye,"Smart-Watches, Zero",4.8,6 Reviews,"{'Display': '36mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': '5-7 days'}",2025-04-08
ZERO Jaguar Smart Watch,"Rs  7,499",https://images.priceoye.pk/zero-jaguar-smart-watch-pakistan-priceoye-sh3fx-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-jaguar-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,1 Review,"{'Display': '49mm', 'Screen Type': 'TFT', 'Calling': 'Yes', 'Battery Life': 'Smart Battery Life'}",2025-04-08
Zero Ignite Smart Watch,"Rs  5,999",https://images.priceoye.pk/zero-ignite-smart-watch-pakistan-priceoye-43iu3-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-ignite-smart-watch,PriceOye,"Smart-Watches, Zero",4.9,12 Reviews,"{'Display': '46mm', 'Screen Type': 'IPS Display', 'Calling': 'Yes', 'Battery Life': '7-9 days'}",2025-04-08
Zero Nova Smart Watch,"Rs  6,989",https://images.priceoye.pk/nova-smart-watch-pakistan-priceoye-slq4f-270x270.webp,https://priceoye.pk/smart-watches/zero/nova-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,1 Review,"{'Display': '1.39', 'Screen Type': 'TFT', 'Calling': 'Yes', 'Battery Life': '2-3 days'}",2025-04-08
Zero Revoltt Pro Smart Watch,"Rs  11,989",https://images.priceoye.pk/zero-revoltt-pro-smart-watch-pakistan-priceoye-94y2s-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-revoltt-pro-smart-watch,PriceOye,"Smart-Watches, Zero",4.7,3 Reviews,"{'Display': '36mm', 'Screen Type': 'AMOLED Display', 'Calling': 'Yes', 'Battery Life': 'Smart Battery Life'}",2025-04-08
Zero Revoltt Smart Watch,"Rs  9,989",https://images.priceoye.pk/zero-revoltt-smart-watch-pakistan-priceoye-ht60q-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-revoltt-smart-watch,PriceOye,"Smart-Watches, Zero",4.9,20 Reviews,"{'Display': '36mm', 'Screen Type': 'IPS', 'Calling': 'Yes', 'Battery Life': '2-3 days'}",2025-04-08
Zero Luna Smart Watch,"Rs  5,499",https://images.priceoye.pk/zero-luna-smart-watch-pakistan-priceoye-jn41k-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-luna-smart-watch,PriceOye,"Smart-Watches, Zero",4.7,18 Reviews,"{'Display': '35 mm', 'Screen Type': 'TFT Display', 'Calling': 'Yes', 'Battery Life': '7 Days Typical Usage Time'}",2025-04-08
Zero Infinity Smartwatch,"Rs  8,989",https://images.priceoye.pk/zero-infinity-smartwatch-pakistan-priceoye-wz11i-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-infinity-smartwatch,PriceOye,"Smart-Watches, Zero",4.8,1 Review,"{'Display': '51mm', 'Screen Type': 'TFT', 'Calling': 'Yes', 'Battery Life': 'Smart Battery Life'}",2025-04-08
Zero Vogue SmartWatch,"Rs  14,989",https://images.priceoye.pk/zero-vogue-smartwatch-pakistan-priceoye-cex5k-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-vogue-smartwatch,PriceOye,"Smart-Watches, Zero",4.5,3 Reviews,"{'Display': '36mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': '5-7 days'}",2025-04-08
Zero Drift Smart Watch,"Rs  9,999",https://images.priceoye.pk/zero-drift-smart-watch-pakistan-priceoye-cqc71-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-drift-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,3 Reviews,"{'Display': '48mm', 'Screen Type': 'HD Display', 'Calling': 'Yes', 'Battery Life': '4-5 Days'}",2025-04-08
Zero Legend Smart Watch,"Rs  8,499",https://images.priceoye.pk/zero-legend-smart-watch-pakistan-priceoye-b9gl4-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-legend-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,1 Review,"{'Display': '1.91 inches', 'Screen Type': 'IPS Display', 'Calling': 'Yes', 'Battery Life': 'NA'}",2025-04-08
Zero Drip Smart watch,"Rs  7,999",https://images.priceoye.pk/zero-drip-smartwatch-pakistan-priceoye-xfswf-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-drip-smartwatch,PriceOye,"Smart-Watches, Zero",5.0,2 Reviews,"{'Display': '35mm', 'Screen Type': 'TFT Display', 'Calling': 'Yes', 'Battery Life': '2-3 days'}",2025-04-08
Zero Regal AI Smart Watch,"Rs  19,999",https://images.priceoye.pk/zero-regal-ai-smart-watch-pakistan-priceoye-7vvcs-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-regal-ai-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,1 Review,"{'Display': '30mm', 'Screen Type': 'AMOLED Display', 'Calling': 'NO', 'Battery Life': '5-7 days'}",2025-04-08
Zero Buzz Max Smart Watch,"Rs  7,599",https://images.priceoye.pk/zero-buzz-max-smart-watch-pakistan-priceoye-9ehzp-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-buzz-max-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,7 Reviews,"{'Display': '1.91 Inches', 'Screen Type': 'HD Screen', 'Battery Life': '7 Days Typical Usage Time, 30 Days Standby Time'}",2025-04-08
Zero Buzz Max SE Smart Watch,"Rs  7,899",https://images.priceoye.pk/zero-buzz-max-se-smart-watch-pakistan-priceoye-napgj-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-buzz-max-se-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,4 Reviews,"{'Display': '1.91 Inches', 'Screen Type': 'Curved Glass HD Display', 'Battery Life': '7 Days'}",2025-04-08
Zero Ultra Rugged Defender,"Rs  8,499",https://images.priceoye.pk/zero-ultra-rugged-defender-pakistan-priceoye-6omtr-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-ultra-rugged-defender,PriceOye,"Smart-Watches, Zero",4.9,11 Reviews,"{'Display': '1.39 Inches', 'Screen Type': 'LCD Display', 'Battery Life': '3-5 Days'}",2025-04-08
Zero Pixel Smartwatch,"Rs  7,599",https://images.priceoye.pk/zero-pixel-smartwatch-pakistan-priceoye-zdbls-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-pixel-smartwatch,PriceOye,"Smart-Watches, Zero",4.5,1 Review,"{'Display': '36mm', 'Screen Type': 'Amoled HD Display', 'Calling': 'Yes', 'Battery Life': '7 Days'}",2025-04-08
Zero Spark Smart Watch,"Rs  6,599",https://images.priceoye.pk/zero-spark-smart-watch-pakistan-priceoye-568ai-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-spark-smart-watch,PriceOye,"Smart-Watches, Zero",4.0,1 Review,"{'Display': '35mm', 'Screen Type': 'HD Clear Display', 'Calling': 'Yes', 'Battery Life': '7 Days'}",2025-04-08
Zero Delta Smartwatch,"Rs  8,899",https://images.priceoye.pk/zero-delta-smartwatch-pakistan-priceoye-zhe1x-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-delta-smartwatch,PriceOye,"Smart-Watches, Zero",5.0,1 Review,"{'Display': '51mm', 'Screen Type': 'AMOLED HD Display', 'Calling': 'Yes', 'Battery Life': 'Smart Battery Life'}",2025-04-08
Zero Flex Smart Watch,"Rs  5,999",https://images.priceoye.pk/zero-flex-smart-watch-pakistan-priceoye-xx4bb-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-flex-smart-watch,PriceOye,"Smart-Watches, Zero",4.0,1 Review,"{'Display': '46mm', 'Screen Type': 'HD display', 'Calling': 'Yes', 'Battery Life': '3-4 days'}",2025-04-08
Zero Vision Smartwatch,"Rs  9,799",https://images.priceoye.pk/zero-vision-smartwatch-pakistan-priceoye-w4dup-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-vision-smartwatch,PriceOye,"Smart-Watches, Zero",4.9,6 Reviews,"{'Display': '37mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': 'Smart Battery Life'}",2025-04-08
Zero Elite Smart Watch,"Rs  9,499",https://images.priceoye.pk/zero-elite-smart-watch-pakistan-priceoye-1k84q-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-elite-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,1 Review,"{'Display': '2.04', 'Screen Type': 'TFT', 'Calling': 'Yes', 'Battery Life': 'N/A'}",2025-04-08
Zero Bolt Smart Watch,"Rs  6,999",https://images.priceoye.pk/zero-bolt-smart-watch-pakistan-priceoye-xd672-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-bolt-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,12 Reviews,"{'Display': '1.85 Inches', 'Screen Type': 'TFT Screen', 'Calling': 'Yes', 'Battery Life': '10 Days Typical Usage Time, 30 Days Standby Time'}",2025-04-08
Zero Caliber Pro All-Metal Appearance,"Rs  6,899",https://images.priceoye.pk/zero-caliber-pro-all-metal-appearance-pakistan-priceoye-tyti2-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-caliber-pro-all-metal-appearance,PriceOye,"Smart-Watches, Zero",4.8,8 Reviews,"{'Display': '1.91', 'Screen Type': 'TFT', 'Battery Life': 'Standby Time : 30 days'}",2025-04-08
Zero Ninja Smart Watch,"Rs  10,999",https://images.priceoye.pk/zero-ninja-smart-watch-pakistan-priceoye-8h9wj-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-ninja-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,7 Reviews,"{'Display': '45mm', 'Screen Type': 'AMOLED HD Display', 'Calling': 'Yes', 'Battery Life': '7-9 days'}",2025-04-08
Zero Phantom Pro Smart Watch,"Rs  10,799",https://images.priceoye.pk/zero-phantom-pro-smart-watch-pakistan-priceoye-t94na-270x270.webp,https://priceoye.pk/smart-watches/zero/zero-phantom-pro-smart-watch,PriceOye,"Smart-Watches, Zero",5.0,1 Review,"{'Display': '51mm', 'Screen Type': 'AMOLED', 'Calling': 'Yes', 'Battery Life': '5-7 days'}",2025-04-08
Infinix INBOOK Air (XL442) Core i3 1215U (8GB - 256GB),"Rs  119,999",https://images.priceoye.pk/infinix-inbook-air-xl442-core-i3-1215u-8gb-256gb-pakistan-priceoye-cwze1-270x270.webp,https://priceoye.pk/laptops/infinix/infinix-inbook-air-xl442-core-i3-1215u-8gb-256gb,PriceOye,"Laptops, Infinix",5.0,1 Review,"{'Display': '14 Inches', 'Generation': '11th Generation', 'Processor': 'Intel Core i3-1215U', 'Internal Memory': '256GB'}",2025-04-08
Infinix INBOOK Y3H Plus (YL513H) Core i5 12450H (16GB - 512GB),"Rs  159,999",https://images.priceoye.pk/infinix-inbook-y3h-yl513h-core-i5-12450h-16gb-512gb-pakistan-priceoye-lfqrx-270x270.webp,https://priceoye.pk/laptops/infinix/infinix-inbook-y3h-yl513h-core-i5-12450h-16gb-512gb,PriceOye,"Laptops, Infinix",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '12th Generation', 'Processor': 'Intel Core i5', 'Internal Memory': '512 GB'}",2025-04-08
Infinix GTBOOK 13th Generation Core i9 13900H 1TB-32GB,"Rs  422,500",https://images.priceoye.pk/infinix-gtbook-13th-generation-core-i9-1tb-pakistan-priceoye-wyeuh-270x270.webp,https://priceoye.pk/laptops/infinix/infinix-gtbook-13th-generation-core-i9-1tb,PriceOye,"Laptops, Infinix",5.0,1 Review,"{'Display': '16 Inch', 'Generation': '13 Gen', 'Processor': 'Intel Core 13th Gen i9', 'Internal Memory': '1TB'}",2025-04-08
Infinix INBook X2 1065G7 14 Inches Core i7 (8GB RAM - 512GB SSD),"Rs  119,999",https://images.priceoye.pk/infinix-x2-14-core-i7-1065g7-pakistan-priceoye-dm5ev-270x270.webp,https://priceoye.pk/laptops/infinix/infinix-inbook-x2-14-inches-core-i5-8gb-ram-512gb-ssd,PriceOye,"Laptops, Infinix",5.0,3 Reviews,"{'Display': '14 - 14.9 Inches', 'Generation': '10th gen', 'Processor': 'Quad Core', 'Internal Memory': '512 GB'}",2025-04-08
Infinix INBook X2 1035G1 14 Inches Core i5 (8GB RAM - 512GB SSD),"Rs  110,999",https://images.priceoye.pk/infinix-x2-14-core-i5-1035g1-pakistan-priceoye-skgmo-270x270.webp,https://priceoye.pk/laptops/infinix/infinix-inbook-x2-1035g1-14-inches-core-i5-8gb-ram-512gb-ssd,PriceOye,"Laptops, Infinix",5.0,2 Reviews,"{'Display': '14 inches', 'Generation': '10th gen', 'Processor': 'Intel® Core™ i5-1035G1', 'Internal Memory': '512 GB'}",2025-04-08
Infinix INBook Y1 Plus Laptop Core i3 (8GB-256GB SSD) International,"Rs  85,999",https://images.priceoye.pk/infinix-inbook-y1-plus-laptop-core-i3-8gb-256gb-ssd-pakistan-priceoye-tjudb-270x270.webp,https://priceoye.pk/laptops/infinix/infinix-inbook-y1-plus-laptop-core-i3-8gb-256gb-ssd-international,PriceOye,"Laptops, Infinix",4.8,4 Reviews,"{'Display': '15.6\u2009inches', 'Generation': '10th Gen', 'Processor': '10th Gen Intel Core i3 1005G1', 'Internal Memory': '256 GB SSD'}",2025-04-08
Infinix GT BOOK Core i9 13900H (32GB - 1TB),"Rs  442,999",https://images.priceoye.pk/infinix-gt-book-core-i9-13900h-32gb-1tb-pakistan-priceoye-gwr3d-270x270.webp,https://priceoye.pk/laptops/infinix/infinix-gt-book-core-i9-13900h-32gb-1tb,PriceOye,"Laptops, Infinix",5.0,1 Review,"{'Display': '16 Inches FHD + 120Hz', 'Generation': '13th Generation', 'Processor': '13900H Processor', 'Internal Memory': '1TB'}",2025-04-08
Dell Latitude 3540 15.6 Inches 13th Gen Core i5 DOS (8GB - 256GB),"Rs  168,999",https://images.priceoye.pk/dell-latitude-3540-15-6-inches-13th-gen-core-i5-dos-8gb-256gb-pakistan-priceoye-yp1c5-270x270.webp,https://priceoye.pk/laptops/dell/dell-latitude-3540-15-6-inches-13th-gen-core-i5-dos-8gb-256gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '13th Generation', 'Processor': '1335U PROCESSOR', 'Internal Memory': '256 GB SSD'}",2025-04-08
Dell Latitude 15 5540 15.6 Inches 13th Gen Core i7 DOS (8GB - 512GB),"Rs  364,999",https://images.priceoye.pk/dell-latitude-15-5540-15-6-inches-13th-gen-core-i7-dos-8gb-512gb-pakistan-priceoye-uv2io-270x270.webp,https://priceoye.pk/laptops/dell/dell-latitude-15-5540-15-6-inches-13th-gen-core-i7-dos-8gb-512gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '13th Generation', 'Processor': 'Core i7 1355u Raptor Lake Processor', 'Internal Memory': '512 GB SSD'}",2025-04-08
Dell Latitude 15 3540 15.6 Inches 13th Gen Core i7 DOS (8GB - 512GB),"Rs  251,999",https://images.priceoye.pk/dell-latitude-15-3540-15-6-inches-13th-gen-core-i7-dos-8gb-512gb-pakistan-priceoye-wan6a-270x270.webp,https://priceoye.pk/laptops/dell/dell-latitude-15-3540-15-6-inches-13th-gen-core-i7-dos-8gb-512gb,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '15.6 Inches', 'Generation': '13th Generation', 'Processor': '1355u PROCESSOR', 'Internal Memory': '512 GB SSD'}",2025-04-08
Dell Inspiron 14 7440 2 in 1 Intel Core 5 120U,"Rs  192,999",https://images.priceoye.pk/dell-inspiron-14-7440-2-in-1-intel-core-5-120u-pakistan-priceoye-z9ypp-270x270.webp,https://priceoye.pk/laptops/dell/dell-inspiron-14-7440-2-in-1-intel-core-5-120u,PriceOye,"Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS",5.0,1 Review,"{'Display': '14 inch', 'Generation': 'Intel Core 5', 'Processor': 'Intel® Core™ 5 120U (12 MB L3 cache)', 'Internal Memory': '512gb'}",2025-04-08
